X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.26898675,44.95857499,1,19-0000150,"Cooking fire, confined to container               ",2019/01/02 00:00:00,00:27:50,08 ,2433    ,5                        ,AVE ,S ,                                        ,310            ,  ,                         ,    ,  ,44.958567,-93.268979,113 ,2019/01/02 00:00:00,00:56:39,1,1,2020/05/12 10:51:51,2019/01/02 00:27:50,2019/01/02 00:56:39
-93.247258744,44.966623993,2,19-0000205,Passenger vehicle fire                            ,2019/01/02 00:00:00,13:00:43,07 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,S ,7                        ,ST  ,  ,44.966616,-93.247251,131 ,2019/01/02 00:00:00,13:16:45,1,1,2020/05/12 10:51:51,2019/01/02 13:00:42,2019/01/02 13:16:45
-93.219241736,44.966163995,3,19-0000250,"Cooking fire, confined to container               ",2019/01/02 00:00:00,19:39:43,19 ,810     ,Thornton                 ,ST  ,SE,                                        ,701            ,  ,                         ,    ,  ,44.966156,-93.219234,113 ,2019/01/02 00:00:00,20:11:34,1,1,2020/05/12 10:51:51,2019/01/02 19:39:43,2019/01/02 20:11:34
-93.236820743,44.980910996,4,19-0000300,"Excessive heat, scorch burns with no ignition     ",2019/01/03 00:00:00,08:00:48,19 ,1325    ,4                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.980903,-93.236813,251 ,2019/01/03 00:00:00,08:14:09,1,1,2020/05/12 10:51:51,2019/01/03 08:00:48,2019/01/03 08:14:09
-93.247258744,44.966623993,5,19-0000342,"Outside rubbish, trash or waste fire              ",2019/01/03 00:00:00,15:46:36,07 ,        ,7                        ,ST  ,S ,                                        ,               ,S ,Cedar                    ,AVE ,  ,44.966616,-93.247251,151 ,2019/01/03 00:00:00,16:11:45,1,1,2020/05/12 10:51:51,2019/01/03 15:46:35,2019/01/03 16:11:44
-93.2740447469999,44.9269099850001,6,19-0000501,Passenger vehicle fire                            ,2019/01/04 00:00:00,20:42:56,17 ,        ,42                       ,ST  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.926902,-93.274037,131 ,2019/01/04 00:00:00,21:42:46,1,1,2020/05/12 10:51:51,2019/01/04 20:42:56,2019/01/04 21:42:46
-93.241247742,44.964011993,7,19-0000537,Passenger vehicle fire                            ,2019/01/05 00:00:00,03:14:58,07 ,2121    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.964004,-93.24124,131 ,2019/01/05 00:00:00,04:13:09,1,1,2020/05/12 10:51:51,2019/01/05 03:14:58,2019/01/05 04:13:09
-93.270297748,44.9461729880001,8,19-0000644,Building fire                                     ,2019/01/05 00:00:00,23:30:26,17 ,3129    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946165,-93.27029,111 ,2019/01/06 00:00:00,00:14:11,1,1,2020/05/12 10:51:51,2019/01/05 23:30:26,2019/01/06 00:14:11
-93.265214747,44.9475899890001,9,19-0000708,"Cooking fire, confined to container               ",2019/01/06 00:00:00,12:01:24,08 ,3045    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947582,-93.265207,113 ,2019/01/06 00:00:00,12:08:41,1,1,2020/05/12 10:51:51,2019/01/06 12:01:24,2019/01/06 12:08:41
-93.278106753,44.96420399,10,19-0000781,Dumpster or other outside trash receptacle fire   ,2019/01/06 00:00:00,21:53:47,06 ,20      ,Groveland                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964196,-93.278099,154 ,2019/01/06 00:00:00,22:28:25,1,1,2020/05/12 10:51:51,2019/01/06 21:53:47,2019/01/06 22:28:24
